timestamp;Hourly district heating power
21.3.2016 6:00;1229,71
21.3.2016 7:00;1314,63
21.3.2016 8:00;1378,63
21.3.2016 9:00;1348,39
21.3.2016 10:00;1263,2
21.3.2016 11:00;1214
21.3.2016 12:00;1250,27
21.3.2016 13:00;1248,28
21.3.2016 14:00;1266,32
21.3.2016 15:00;1279,61
21.3.2016 16:00;1272,88
21.3.2016 17:00;1270,73
21.3.2016 18:00;1332,09
21.3.2016 19:00;1345
21.3.2016 20:00;1391,27
21.3.2016 21:00;1403,57
21.3.2016 22:00;1390,16
21.3.2016 23:00;1387,55
22.3.2016 0:00;1371,2
22.3.2016 1:00;1427,61
22.3.2016 2:00;1412,81
22.3.2016 3:00;1397,09
22.3.2016 4:00;1445,52
22.3.2016 5:00;1491,12
22.3.2016 6:00;1580,63
22.3.2016 7:00;1578,93
22.3.2016 8:00;1504,77
22.3.2016 9:00;1375,27
22.3.2016 10:00;1299,93
22.3.2016 11:00;1285,28
22.3.2016 12:00;1233,16
22.3.2016 13:00;1227,52
22.3.2016 14:00;1198,82
22.3.2016 15:00;1213,11
22.3.2016 16:00;1247,95
22.3.2016 17:00;1283,76
22.3.2016 18:00;1300,47
22.3.2016 19:00;1287,46
22.3.2016 20:00;1323,24
22.3.2016 21:00;1338,59
22.3.2016 22:00;1298,16
22.3.2016 23:00;1282,34
23.3.2016 0:00;1271,54
23.3.2016 1:00;1251,54
23.3.2016 2:00;1232,31
23.3.2016 3:00;1207,51
23.3.2016 4:00;1200,94
23.3.2016 5:00;1190,85
23.3.2016 6:00;1218,88
23.3.2016 7:00;1277,48
23.3.2016 8:00;1307,89
23.3.2016 9:00;1243,2
23.3.2016 10:00;1219,8
23.3.2016 11:00;1185,33
23.3.2016 12:00;1161,73
23.3.2016 13:00;1150,57
23.3.2016 14:00;1154,89
23.3.2016 15:00;1163,55
23.3.2016 16:00;1170,12
23.3.2016 17:00;1172,48
23.3.2016 18:00;1234,34
23.3.2016 19:00;1175,03
23.3.2016 20:00;1166,11
23.3.2016 21:00;1194,78
23.3.2016 22:00;1165,79
23.3.2016 23:00;1202,03
24.3.2016 0:00;1213,05
24.3.2016 1:00;1214,84
24.3.2016 2:00;1201,35
24.3.2016 3:00;1184,8
24.3.2016 4:00;1159,17
24.3.2016 5:00;1156,26
24.3.2016 6:00;1134,6
24.3.2016 7:00;1174,43
24.3.2016 8:00;1178,66
24.3.2016 9:00;1198,22
24.3.2016 10:00;1208,38
24.3.2016 11:00;1209,16
24.3.2016 12:00;1213,11
24.3.2016 13:00;1214,43
24.3.2016 14:00;1211,86
24.3.2016 15:00;1148,71
24.3.2016 16:00;1156,02
24.3.2016 17:00;1219,07
24.3.2016 18:00;1225,76
24.3.2016 19:00;1210,04
24.3.2016 20:00;1188,34
24.3.2016 21:00;1177,88
24.3.2016 22:00;1148,21
24.3.2016 23:00;1124,79
25.3.2016 0:00;1118,22
25.3.2016 1:00;1107,69
25.3.2016 2:00;1079,62
25.3.2016 3:00;1048,69
25.3.2016 4:00;1064,53
25.3.2016 5:00;1065,85
25.3.2016 6:00;1103,24
25.3.2016 7:00;1116,54
25.3.2016 8:00;1121,96
25.3.2016 9:00;1103,18
25.3.2016 10:00;1122,87
25.3.2016 11:00;1137,5
25.3.2016 12:00;1174,39
25.3.2016 13:00;1190,34
25.3.2016 14:00;1193,54
25.3.2016 15:00;1169,64
25.3.2016 16:00;1208,43
25.3.2016 17:00;1189,66
25.3.2016 18:00;1163,75
25.3.2016 19:00;1135,51
25.3.2016 20:00;1136,96
25.3.2016 21:00;1122,1
25.3.2016 22:00;1098,26
25.3.2016 23:00;1102,5
26.3.2016 0:00;1088,65
26.3.2016 1:00;1076,76
26.3.2016 2:00;1072,72
26.3.2016 3:00;1055,23
26.3.2016 4:00;1042,92
26.3.2016 5:00;1029,53
26.3.2016 6:00;1041,58
26.3.2016 7:00;1028,82
26.3.2016 8:00;994,39
26.3.2016 9:00;1030,23
26.3.2016 10:00;1011,44
26.3.2016 11:00;1019,44
26.3.2016 12:00;1029,73
26.3.2016 13:00;1033,64
26.3.2016 14:00;1032,52
26.3.2016 15:00;1011,17
26.3.2016 16:00;1031,75
26.3.2016 17:00;1054,84
26.3.2016 18:00;1064,45
26.3.2016 19:00;1059,92
26.3.2016 20:00;1075,09
26.3.2016 21:00;1057,68
26.3.2016 22:00;1044,8
26.3.2016 23:00;1039,36
27.3.2016 0:00;1050,24
27.3.2016 1:00;1086,41
27.3.2016 2:00;1113,05
27.3.2016 4:00;1089,12
27.3.2016 5:00;1084,62
27.3.2016 6:00;1091,62
27.3.2016 7:00;1090,19
27.3.2016 8:00;1035,42
27.3.2016 9:00;998,08
27.3.2016 10:00;930,19
27.3.2016 11:00;919,04
27.3.2016 12:00;943,45
27.3.2016 13:00;969,07
27.3.2016 14:00;970,31
27.3.2016 15:00;894,08
27.3.2016 16:00;832,32
27.3.2016 17:00;859,35
27.3.2016 18:00;919,11
27.3.2016 19:00;993,53
27.3.2016 20:00;1045,92
27.3.2016 21:00;1110,85
27.3.2016 22:00;1048,32
27.3.2016 23:00;1019,89
28.3.2016 0:00;1011,12
28.3.2016 1:00;1007,19
28.3.2016 2:00;1003,46
28.3.2016 3:00;992,97
28.3.2016 4:00;978,38
28.3.2016 5:00;997,56
28.3.2016 6:00;1016,17
28.3.2016 7:00;1041,2
28.3.2016 8:00;1005,95
28.3.2016 9:00;951,61
28.3.2016 10:00;940,74
28.3.2016 11:00;902,3
28.3.2016 12:00;898,17
28.3.2016 13:00;850,89
28.3.2016 14:00;832,82
28.3.2016 15:00;786,71
28.3.2016 16:00;785,46
28.3.2016 17:00;788,2
28.3.2016 18:00;857,51
28.3.2016 19:00;910,83
28.3.2016 20:00;956,37
28.3.2016 21:00;972,55
28.3.2016 22:00;992,06
28.3.2016 23:00;980,04
29.3.2016 0:00;1012,13
29.3.2016 1:00;981,49
29.3.2016 2:00;977,01
29.3.2016 3:00;987,95
29.3.2016 4:00;983,97
29.3.2016 5:00;988,69
29.3.2016 6:00;1040,1
29.3.2016 7:00;1083,24
29.3.2016 8:00;1037,1
29.3.2016 9:00;968,82
29.3.2016 10:00;948,22
29.3.2016 11:00;879,66
29.3.2016 12:00;854,29
29.3.2016 13:00;847,25
29.3.2016 14:00;827,67
29.3.2016 15:00;794,42
29.3.2016 16:00;767,61
29.3.2016 17:00;824,9
29.3.2016 18:00;862,52
29.3.2016 19:00;868,51
29.3.2016 20:00;891,91
29.3.2016 21:00;927,63
29.3.2016 22:00;909,33
29.3.2016 23:00;892,18
30.3.2016 0:00;898,1
30.3.2016 1:00;913,49
30.3.2016 2:00;917,72
30.3.2016 3:00;903,76
30.3.2016 4:00;915,8
30.3.2016 5:00;933,08
30.3.2016 6:00;981,86
30.3.2016 7:00;1017,65
30.3.2016 8:00;1027,03
30.3.2016 9:00;1027,38
30.3.2016 10:00;947,09
30.3.2016 11:00;955,52
30.3.2016 12:00;895,21
30.3.2016 13:00;973,66
30.3.2016 14:00;858,51
30.3.2016 15:00;902,81
30.3.2016 16:00;918,55
30.3.2016 17:00;894,63
30.3.2016 18:00;897,33
30.3.2016 19:00;944,34
30.3.2016 20:00;984,13
30.3.2016 21:00;1095,68
30.3.2016 22:00;1096,01
30.3.2016 23:00;1110,56
31.3.2016 0:00;1092,66
31.3.2016 1:00;1101,38
31.3.2016 2:00;1081,81
31.3.2016 3:00;1056,85
31.3.2016 4:00;1050,01
31.3.2016 5:00;1078,17
31.3.2016 6:00;1124,99
31.3.2016 7:00;1173,57
31.3.2016 8:00;1229,18
31.3.2016 9:00;1179,69
31.3.2016 10:00;1095,29
31.3.2016 11:00;1024,98
31.3.2016 12:00;970,38
31.3.2016 13:00;901,26
31.3.2016 14:00;820,26
31.3.2016 15:00;839,87
31.3.2016 16:00;848,6
31.3.2016 17:00;853,34
31.3.2016 18:00;855,46
31.3.2016 19:00;967,38
31.3.2016 20:00;1000,48
31.3.2016 21:00;1022,42
31.3.2016 22:00;1030,64
31.3.2016 23:00;1036,05
1.4.2016 0:00;1054,07
1.4.2016 1:00;1097,74
1.4.2016 2:00;1041,2
1.4.2016 3:00;1014,16
1.4.2016 4:00;1005,84
1.4.2016 5:00;1012,21
1.4.2016 6:00;1071,26
1.4.2016 7:00;1073,05
1.4.2016 8:00;1123,55
1.4.2016 9:00;1148,54
1.4.2016 10:00;1138,02
1.4.2016 11:00;1067,81
1.4.2016 12:00;961,93
1.4.2016 13:00;896,14
1.4.2016 14:00;887,93
1.4.2016 15:00;866,39
1.4.2016 16:00;821,31
1.4.2016 17:00;819,6
1.4.2016 18:00;855,97
1.4.2016 19:00;926,35
1.4.2016 20:00;959,35
1.4.2016 21:00;919,65
1.4.2016 22:00;986,52
1.4.2016 23:00;994,82
2.4.2016 0:00;994,99
2.4.2016 1:00;1005,18
2.4.2016 2:00;1021,09
2.4.2016 3:00;1040,76
2.4.2016 4:00;1065,51
2.4.2016 5:00;1069,42
2.4.2016 6:00;1088,3
2.4.2016 7:00;1096,91
2.4.2016 8:00;996,35
2.4.2016 9:00;931,41
2.4.2016 10:00;859,73
2.4.2016 11:00;792,24
2.4.2016 12:00;757,11
2.4.2016 13:00;745,3
2.4.2016 14:00;730,56
2.4.2016 15:00;714,71
2.4.2016 16:00;737,18
2.4.2016 17:00;752,13
2.4.2016 18:00;785,25
2.4.2016 19:00;869,33
2.4.2016 20:00;920,91
2.4.2016 21:00;965,09
2.4.2016 22:00;954,3
2.4.2016 23:00;969,14
3.4.2016 0:00;976,69
3.4.2016 1:00;973,96
3.4.2016 2:00;948,03
3.4.2016 3:00;923,32
3.4.2016 4:00;923,9
3.4.2016 5:00;924,61
3.4.2016 6:00;913,19
3.4.2016 7:00;902,31
3.4.2016 8:00;911,9
3.4.2016 9:00;914,69
3.4.2016 10:00;905,96
3.4.2016 11:00;915,42
3.4.2016 12:00;917,16
3.4.2016 13:00;927,52
3.4.2016 14:00;916,26
3.4.2016 15:00;896,15
3.4.2016 16:00;929,67
3.4.2016 17:00;948,63
3.4.2016 18:00;950,86
3.4.2016 19:00;936,16
3.4.2016 20:00;936,05
3.4.2016 21:00;958,25
3.4.2016 22:00;1023,93
3.4.2016 23:00;1066,39
4.4.2016 0:00;1070,33
4.4.2016 1:00;1060,57
4.4.2016 2:00;1047,09
4.4.2016 3:00;1043,55
4.4.2016 4:00;1052,95
4.4.2016 5:00;1084,54
4.4.2016 6:00;1150,93
4.4.2016 7:00;1239,41
4.4.2016 8:00;1222,02
4.4.2016 9:00;1188,77
4.4.2016 10:00;1142,05
4.4.2016 11:00;1086,76
4.4.2016 12:00;1010,11
4.4.2016 13:00;992,83
4.4.2016 14:00;967,96
4.4.2016 15:00;932,8
4.4.2016 16:00;908,1
4.4.2016 17:00;902,18
4.4.2016 18:00;924,75
4.4.2016 19:00;944,56
4.4.2016 20:00;976,59
4.4.2016 21:00;1016,29
4.4.2016 22:00;1058,37
4.4.2016 23:00;1073,14
5.4.2016 0:00;1077,28
5.4.2016 1:00;1054,86
5.4.2016 2:00;1017,02
5.4.2016 3:00;975,36
5.4.2016 4:00;944,35
5.4.2016 5:00;964,21
5.4.2016 6:00;988,37
5.4.2016 7:00;1032,98
5.4.2016 8:00;1014,2
5.4.2016 9:00;1013,63
5.4.2016 10:00;1044,42
5.4.2016 11:00;1059,97
5.4.2016 12:00;990,03
5.4.2016 13:00;901,58
5.4.2016 14:00;956,4
5.4.2016 15:00;972,46
5.4.2016 16:00;965,54
5.4.2016 17:00;979,98
5.4.2016 18:00;1010,98
5.4.2016 19:00;1009,84
5.4.2016 20:00;1030,96
5.4.2016 21:00;974,57
5.4.2016 22:00;947,42
5.4.2016 23:00;930,02
6.4.2016 0:00;911,42
6.4.2016 1:00;860,82
6.4.2016 2:00;859,49
6.4.2016 3:00;839,98
6.4.2016 4:00;826,53
6.4.2016 5:00;824,29
6.4.2016 6:00;851,32
6.4.2016 7:00;881,46
6.4.2016 8:00;904,16
6.4.2016 9:00;840,23
6.4.2016 10:00;811,08
6.4.2016 11:00;760,29
6.4.2016 12:00;684,13
6.4.2016 13:00;650,37
6.4.2016 14:00;702,84
6.4.2016 15:00;682,94
6.4.2016 16:00;757,24
6.4.2016 17:00;816,95
6.4.2016 18:00;852,35
6.4.2016 19:00;771,8
6.4.2016 20:00;901,18
6.4.2016 21:00;893,37
6.4.2016 22:00;905,65
6.4.2016 23:00;844,44
7.4.2016 0:00;972,37
7.4.2016 1:00;925,75
7.4.2016 2:00;912,7
7.4.2016 3:00;883,7
7.4.2016 4:00;876,89
7.4.2016 5:00;876,92
7.4.2016 6:00;872,49
7.4.2016 7:00;907,57
7.4.2016 8:00;946,76
7.4.2016 9:00;953,13
7.4.2016 10:00;976,14
7.4.2016 11:00;939,08
7.4.2016 12:00;879,93
7.4.2016 13:00;806,11
7.4.2016 14:00;750,82
7.4.2016 15:00;745,03
7.4.2016 16:00;776,81
7.4.2016 17:00;825,2
7.4.2016 18:00;777,4
7.4.2016 19:00;800,46
7.4.2016 20:00;848,5
7.4.2016 21:00;886,78
7.4.2016 22:00;873,89
7.4.2016 23:00;914,77
8.4.2016 0:00;953,42
8.4.2016 1:00;958,77
8.4.2016 2:00;936,74
8.4.2016 3:00;918,54
8.4.2016 4:00;910,7
8.4.2016 5:00;894,83
8.4.2016 6:00;873,07
8.4.2016 7:00;930,32
8.4.2016 8:00;947,7
8.4.2016 9:00;951,56
8.4.2016 10:00;861,66
8.4.2016 11:00;858,52
8.4.2016 12:00;824,24
8.4.2016 13:00;809,98
8.4.2016 14:00;769,68
8.4.2016 15:00;762,56
8.4.2016 16:00;758,71
8.4.2016 17:00;771,63
8.4.2016 18:00;818,31
8.4.2016 19:00;870,02
8.4.2016 20:00;899,39
8.4.2016 21:00;909,33
8.4.2016 22:00;918,19
8.4.2016 23:00;930,23
9.4.2016 0:00;885,7
9.4.2016 1:00;879,12
9.4.2016 2:00;868,14
9.4.2016 3:00;847,1
9.4.2016 4:00;853,58
9.4.2016 5:00;865,41
9.4.2016 6:00;860,7
9.4.2016 7:00;874,18
9.4.2016 8:00;908,89
9.4.2016 9:00;931,03
9.4.2016 10:00;905,3
9.4.2016 11:00;876,07
9.4.2016 12:00;905,39
9.4.2016 13:00;956,38
9.4.2016 14:00;925,84
9.4.2016 15:00;923
9.4.2016 16:00;913,72
9.4.2016 17:00;854,87
9.4.2016 18:00;854,01
9.4.2016 19:00;888,56
9.4.2016 20:00;927,43
9.4.2016 21:00;946,2
9.4.2016 22:00;955,44
9.4.2016 23:00;940,34
10.4.2016 0:00;962,15
10.4.2016 1:00;985,8
10.4.2016 2:00;975,14
10.4.2016 3:00;965,41
10.4.2016 4:00;954,64
10.4.2016 5:00;976,42
10.4.2016 6:00;1039,45
10.4.2016 7:00;1021,83
10.4.2016 8:00;973,32
10.4.2016 9:00;902,69
10.4.2016 10:00;870,86
10.4.2016 11:00;825,45
10.4.2016 12:00;744,41
10.4.2016 13:00;739,04
10.4.2016 14:00;764,45
10.4.2016 15:00;739,05
10.4.2016 16:00;776,99
10.4.2016 17:00;720,09
10.4.2016 18:00;691,71
10.4.2016 19:00;760,18
10.4.2016 20:00;817,34
10.4.2016 21:00;849,05
10.4.2016 22:00;871,67
10.4.2016 23:00;878,03
11.4.2016 0:00;877,27
11.4.2016 1:00;891,08
11.4.2016 2:00;891,02
11.4.2016 3:00;902,95
11.4.2016 4:00;893,38
11.4.2016 5:00;917,32
11.4.2016 6:00;992,16
11.4.2016 7:00;954,27
11.4.2016 8:00;939,8
11.4.2016 9:00;854,18
11.4.2016 10:00;813,19
11.4.2016 11:00;754,45
11.4.2016 12:00;729,18
11.4.2016 13:00;757,82
11.4.2016 14:00;719,9
11.4.2016 15:00;718,77
11.4.2016 16:00;717,74
11.4.2016 17:00;737,21
11.4.2016 18:00;736,66
11.4.2016 19:00;738,94
11.4.2016 20:00;825,57
11.4.2016 21:00;876,31
11.4.2016 22:00;897,68
11.4.2016 23:00;928,83
12.4.2016 0:00;940,65
12.4.2016 1:00;943,49
12.4.2016 2:00;953,93
12.4.2016 3:00;938,15
12.4.2016 4:00;909,05
12.4.2016 5:00;945,93
12.4.2016 6:00;1000,08
12.4.2016 7:00;1009,65
12.4.2016 8:00;976,64
12.4.2016 9:00;872,58
12.4.2016 10:00;825,02
12.4.2016 11:00;749,6
12.4.2016 12:00;712,5
12.4.2016 13:00;720,88
12.4.2016 14:00;718,8
12.4.2016 15:00;726,43
12.4.2016 16:00;714,73
12.4.2016 17:00;714,99
12.4.2016 18:00;757,53
12.4.2016 19:00;780,85
12.4.2016 20:00;849,78
12.4.2016 21:00;896,33
12.4.2016 22:00;911,68
12.4.2016 23:00;920,17
13.4.2016 0:00;927,12
13.4.2016 1:00;922,73
13.4.2016 2:00;917,27
13.4.2016 3:00;901,69
13.4.2016 4:00;897,72
13.4.2016 5:00;928,57
13.4.2016 6:00;957,24
13.4.2016 7:00;1000,65
13.4.2016 8:00;949,14
13.4.2016 9:00;822,95
13.4.2016 10:00;827,39
13.4.2016 11:00;746,01
13.4.2016 12:00;729,15
13.4.2016 13:00;665,52
13.4.2016 14:00;645,38
13.4.2016 15:00;641,97
13.4.2016 16:00;623,63
13.4.2016 17:00;641,42
13.4.2016 18:00;648,52
13.4.2016 19:00;663,93
13.4.2016 20:00;723,44
13.4.2016 21:00;780,38
13.4.2016 22:00;797,89
13.4.2016 23:00;814,92
14.4.2016 0:00;818,37
14.4.2016 1:00;832,16
14.4.2016 2:00;838,37
14.4.2016 3:00;827,07
14.4.2016 4:00;853
14.4.2016 5:00;890,6
14.4.2016 6:00;983,31
14.4.2016 7:00;1069,2
14.4.2016 8:00;1099,51
14.4.2016 9:00;1055,63
14.4.2016 10:00;1024,64
14.4.2016 11:00;978,41
14.4.2016 12:00;917,84
14.4.2016 13:00;911,74
14.4.2016 14:00;889,36
14.4.2016 15:00;885,7
14.4.2016 16:00;863,4
14.4.2016 17:00;848,23
14.4.2016 18:00;825,92
14.4.2016 19:00;863,29
14.4.2016 20:00;939,83
14.4.2016 21:00;965,8
14.4.2016 22:00;984,28
14.4.2016 23:00;1018,34
15.4.2016 0:00;1032,49
15.4.2016 1:00;1020,49
15.4.2016 2:00;1002,33
15.4.2016 3:00;990,36
15.4.2016 4:00;965,26
15.4.2016 5:00;957,18
15.4.2016 6:00;960,04
15.4.2016 7:00;1048,09
15.4.2016 8:00;1048,84
15.4.2016 9:00;929,2
15.4.2016 10:00;880,53
15.4.2016 11:00;902,51
15.4.2016 12:00;882,68
15.4.2016 13:00;878,31
15.4.2016 14:00;880,28
15.4.2016 15:00;865,58
15.4.2016 16:00;859,79
15.4.2016 17:00;869,22
15.4.2016 18:00;874,85
15.4.2016 19:00;879,81
15.4.2016 20:00;881,39
15.4.2016 21:00;902,19
15.4.2016 22:00;953,68
15.4.2016 23:00;943,6
16.4.2016 0:00;947,8
16.4.2016 1:00;923,22
16.4.2016 2:00;908,17
16.4.2016 3:00;903,52
16.4.2016 4:00;877,93
16.4.2016 5:00;864,23
16.4.2016 6:00;879,05
16.4.2016 7:00;846,8
16.4.2016 8:00;764,53
16.4.2016 9:00;729,37
16.4.2016 10:00;732,36
16.4.2016 11:00;706,9
16.4.2016 12:00;704,26
16.4.2016 13:00;683,2
16.4.2016 14:00;646,54
16.4.2016 15:00;628,37
16.4.2016 16:00;625,35
16.4.2016 17:00;645,4
16.4.2016 18:00;651,05
16.4.2016 19:00;679,89
16.4.2016 20:00;711,41
16.4.2016 21:00;719,25
16.4.2016 22:00;733,5
16.4.2016 23:00;729,01
17.4.2016 0:00;729,17
17.4.2016 1:00;738,34
17.4.2016 2:00;723,86
17.4.2016 3:00;709,99
17.4.2016 4:00;705,26
17.4.2016 5:00;694,75
17.4.2016 6:00;709,95
17.4.2016 7:00;703,45
17.4.2016 8:00;641,17
17.4.2016 9:00;599,34
17.4.2016 10:00;660,2
17.4.2016 11:00;701,68
17.4.2016 12:00;732,93
17.4.2016 13:00;740,51
17.4.2016 14:00;698,01
17.4.2016 15:00;759,12
17.4.2016 16:00;721,3
17.4.2016 17:00;714,8
17.4.2016 18:00;757,58
17.4.2016 19:00;756,57
17.4.2016 20:00;781,25
17.4.2016 21:00;778,35
17.4.2016 22:00;821,99
17.4.2016 23:00;798,83
18.4.2016 0:00;813
18.4.2016 1:00;799,14
18.4.2016 2:00;798,26
18.4.2016 3:00;795,73
18.4.2016 4:00;802,03
18.4.2016 5:00;800,9
18.4.2016 6:00;857,95
18.4.2016 7:00;863,08
18.4.2016 8:00;901,72
18.4.2016 9:00;901,06
18.4.2016 10:00;871,9
18.4.2016 11:00;834,07
18.4.2016 12:00;813,08
18.4.2016 13:00;765,92
18.4.2016 14:00;781,02
18.4.2016 15:00;819,35
18.4.2016 16:00;792,68
18.4.2016 17:00;805,1
18.4.2016 18:00;784,46
18.4.2016 19:00;772,68
18.4.2016 20:00;865,63
18.4.2016 21:00;872,04
18.4.2016 22:00;868,97
18.4.2016 23:00;870,08
19.4.2016 0:00;880,86
19.4.2016 1:00;891,9
19.4.2016 2:00;850,8
19.4.2016 3:00;832,02
19.4.2016 4:00;825,14
19.4.2016 5:00;829,04
19.4.2016 6:00;824,25
19.4.2016 7:00;836,99
19.4.2016 8:00;885,93
19.4.2016 9:00;943,04
19.4.2016 10:00;878,22
19.4.2016 11:00;875,75
19.4.2016 12:00;834,03
19.4.2016 13:00;781,14
19.4.2016 14:00;788,76
19.4.2016 15:00;731,97
19.4.2016 16:00;728,28
19.4.2016 17:00;734,96
19.4.2016 18:00;778,94
19.4.2016 19:00;793,62
19.4.2016 20:00;888,92
19.4.2016 21:00;923,83
19.4.2016 22:00;904,07
19.4.2016 23:00;887,91
20.4.2016 0:00;902,12
20.4.2016 1:00;888,49
20.4.2016 2:00;856,28
20.4.2016 3:00;840,44
20.4.2016 4:00;845,15
20.4.2016 5:00;875,59
20.4.2016 6:00;919,07
20.4.2016 7:00;959,65
20.4.2016 8:00;976,22
20.4.2016 9:00;994,91
20.4.2016 10:00;957,27
20.4.2016 11:00;957,42
20.4.2016 12:00;952,49
20.4.2016 13:00;931,08
20.4.2016 14:00;882,37
20.4.2016 15:00;863,32
20.4.2016 16:00;784,69
20.4.2016 17:00;828,4
20.4.2016 18:00;783,33
20.4.2016 19:00;797,7
20.4.2016 20:00;869,22
20.4.2016 21:00;842,18
20.4.2016 22:00;910,33
20.4.2016 23:00;898,78
21.4.2016 0:00;912,48
21.4.2016 1:00;920,78
21.4.2016 2:00;899,45
21.4.2016 3:00;890,43
21.4.2016 4:00;879,48
21.4.2016 5:00;917,54
21.4.2016 6:00;959,77
21.4.2016 7:00;1016,46
21.4.2016 8:00;1019,31
21.4.2016 9:00;1010,3
21.4.2016 10:00;938,69
21.4.2016 11:00;887,38
21.4.2016 12:00;797,33
21.4.2016 13:00;764,82
21.4.2016 14:00;725,6
21.4.2016 15:00;676,18
21.4.2016 16:00;700,88
21.4.2016 17:00;714,97
21.4.2016 18:00;748,94
21.4.2016 19:00;779,9
21.4.2016 20:00;831,45
21.4.2016 21:00;924,6
21.4.2016 22:00;950,43
21.4.2016 23:00;962,11
22.4.2016 0:00;939,88
22.4.2016 1:00;942,35
22.4.2016 2:00;921,13
22.4.2016 3:00;898,99
22.4.2016 4:00;906,75
22.4.2016 5:00;949,99
22.4.2016 6:00;975,5
22.4.2016 7:00;927,84
22.4.2016 8:00;873,24
22.4.2016 9:00;855,57
22.4.2016 10:00;791,15
22.4.2016 11:00;768,54
22.4.2016 12:00;807,91
22.4.2016 13:00;808,74
22.4.2016 14:00;848,13
22.4.2016 15:00;986,2
22.4.2016 16:00;831,48
22.4.2016 17:00;876,32
22.4.2016 18:00;930,13
22.4.2016 19:00;942,72
22.4.2016 20:00;989,87
22.4.2016 21:00;1024,66
22.4.2016 22:00;1027,84
22.4.2016 23:00;1058,88
23.4.2016 0:00;1036,7
23.4.2016 1:00;1014,1
23.4.2016 2:00;984,73
23.4.2016 3:00;959,01
23.4.2016 4:00;949,09
23.4.2016 5:00;959,59
23.4.2016 6:00;946,65
23.4.2016 7:00;872,27
23.4.2016 8:00;832,81
23.4.2016 9:00;871,47
23.4.2016 10:00;843,78
23.4.2016 11:00;827,22
23.4.2016 12:00;808,08
23.4.2016 13:00;823,47
23.4.2016 14:00;923,91
23.4.2016 15:00;999,21
23.4.2016 16:00;921,45
23.4.2016 17:00;868,4
23.4.2016 18:00;886,03
23.4.2016 19:00;907,23
23.4.2016 20:00;910,03
23.4.2016 21:00;952,99
23.4.2016 22:00;1040,61
23.4.2016 23:00;1017,22
24.4.2016 0:00;975,53
24.4.2016 1:00;973,11
24.4.2016 2:00;993,79
24.4.2016 3:00;998,58
24.4.2016 4:00;972,74
24.4.2016 5:00;953,88
24.4.2016 6:00;932,8
24.4.2016 7:00;903,63
24.4.2016 8:00;817,56
24.4.2016 9:00;784,79
24.4.2016 10:00;751,71
24.4.2016 11:00;731,85
24.4.2016 12:00;747,68
24.4.2016 13:00;761,95
24.4.2016 14:00;771,81
24.4.2016 15:00;805,29
24.4.2016 16:00;743,97
24.4.2016 17:00;825,1
24.4.2016 18:00;821,46
24.4.2016 19:00;991,72
24.4.2016 20:00;1051,53
24.4.2016 21:00;1030,25
24.4.2016 22:00;1002,54
24.4.2016 23:00;971,72
25.4.2016 0:00;904,4
25.4.2016 1:00;875,82
25.4.2016 2:00;864,77
25.4.2016 3:00;849,23
25.4.2016 4:00;859,05
25.4.2016 5:00;903,79
25.4.2016 6:00;1015,6
25.4.2016 7:00;1008,86
25.4.2016 8:00;1031,75
25.4.2016 9:00;1012,02
25.4.2016 10:00;958,07
25.4.2016 11:00;938,77
25.4.2016 12:00;919,92
25.4.2016 13:00;869,9
25.4.2016 14:00;867,07
25.4.2016 15:00;828,76
25.4.2016 16:00;835,56
25.4.2016 17:00;813,71
25.4.2016 18:00;792,73
25.4.2016 19:00;825,98
25.4.2016 20:00;854,81
25.4.2016 21:00;917,76
25.4.2016 22:00;904,27
25.4.2016 23:00;897,32
26.4.2016 0:00;893,17
26.4.2016 1:00;862,42
26.4.2016 2:00;866,22
26.4.2016 3:00;882,91
26.4.2016 4:00;868,54
26.4.2016 5:00;943,11
26.4.2016 6:00;978,23
26.4.2016 7:00;1033,02
26.4.2016 8:00;1065,04
26.4.2016 9:00;1086,88
26.4.2016 10:00;1104,73
26.4.2016 11:00;1083,72
26.4.2016 12:00;1075,56
26.4.2016 13:00;1079,1
26.4.2016 14:00;1062,61
26.4.2016 15:00;1003,64
26.4.2016 16:00;1037,29
26.4.2016 17:00;1033,35
26.4.2016 18:00;988,63
26.4.2016 19:00;958,78
26.4.2016 20:00;973,49
26.4.2016 21:00;930,92
26.4.2016 22:00;887,97
26.4.2016 23:00;866,61
27.4.2016 0:00;801,79
27.4.2016 1:00;802,45
27.4.2016 2:00;803,35
27.4.2016 3:00;808,19
27.4.2016 4:00;839,05
27.4.2016 5:00;872,76
27.4.2016 6:00;971,53
27.4.2016 7:00;986,49
27.4.2016 8:00;1044,78
27.4.2016 9:00;1091,45
27.4.2016 10:00;990,64
27.4.2016 11:00;989,7
27.4.2016 12:00;874,82
27.4.2016 13:00;856,09
27.4.2016 14:00;825,87
27.4.2016 15:00;786,06
27.4.2016 16:00;788,12
27.4.2016 17:00;757,73
27.4.2016 18:00;767,8
27.4.2016 19:00;793,74
27.4.2016 20:00;820,25
27.4.2016 21:00;843,08
27.4.2016 22:00;892,35
27.4.2016 23:00;891,5
28.4.2016 0:00;877,07
28.4.2016 1:00;877,83
28.4.2016 2:00;868,53
28.4.2016 3:00;862,83
28.4.2016 4:00;870,12
28.4.2016 5:00;893,08
28.4.2016 6:00;900,78
28.4.2016 7:00;891,21
28.4.2016 8:00;918,64
